post_id,content,timestamp,created_at,date,username,platform,scraped_at,url,likes,retweets,is_tariff_related,confidence,tariff_type,countries_mentioned,tariff_percentage,sentiment,key_phrases,tariff_action_type,tariff_effective_date,explanation
2025-04-15_0,"The United States is taking in RECORD NUMBERS in Tariffs, with the cost of almost all products going down, including gasoline, groceries, and just about everything else. Likewise, INFLATION is down. Promises Made, Promises Kept!","April 15, 2025, 11:31 PM",2025-04-15T23:31:00,2025-04-15,@realDonaldTrump,Truth Social,2025-10-18T17:17:04.601672,,0,0,True,90,General,USA,empty,Celebratory,"RECORD NUMBERS in Tariffs, cost of products going down, INFLATION is down",no_mention,empty,Celebrates tariff revenue collection but makes no new US tariff announcement or threat
2025-04-16_0,"Japan is coming in today to negotiate Tariffs, the cost of military support, and “TRADE FAIRNESS.” I will attend the meeting, along with Treasury & Commerce Secretaries. Hopefully something can be worked out which is good (GREAT!) for Japan and the USA!","April 16, 2025, 6:18 AM",2025-04-16T06:18:00,2025-04-16,@realDonaldTrump,Truth Social,2025-10-18T17:17:04.601145,,0,0,True,95,General,"Japan, USA",empty,Informational,"negotiate Tariffs, military support, TRADE FAIRNESS",no_mention,empty,Announces tariff negotiations with Japan but no specific US tariff implementation or threat
2025-04-17_0,"The ECB is expected to cut interest rates for the 7th time, and yet, “Too Late” Jerome Powell of the Fed, who is always TOO LATE AND WRONG, yesterday issued a report which was another, and typical, complete “mess!” Oil prices are down, groceries (even eggs!) are down, and the USA is getting RICH ON TARIFFS. Too Late should have lowered Interest Rates, like the ECB, long ago, but he should certainly lower them now. Powell’s termination cannot come fast enough!","April 17, 2025, 6:12 AM",2025-04-17T06:12:00,2025-04-17,@realDonaldTrump,Truth Social,2025-10-18T17:16:58.677912,,0,0,True,75,General,USA,empty,Aggressive,"USA is getting RICH ON TARIFFS, Oil prices are down, groceries are down",no_mention,empty,References tariff revenue benefits but makes no new US tariff announcement or threat
2025-04-20_0,"THE BUSINESSMEN WHO CRITICIZE TARIFFS ARE BAD AT BUSINESS, BUT REALLY BAD AT POLITICS. THEY DON’T UNDERSTAND OR REALIZE THAT I AM THE GREATEST FRIEND THAT AMERICAN CAPITALISM HAS EVER HAD!","April 20, 2025, 4:05 PM",2025-04-20T16:05:00,2025-04-20,@realDonaldTrump,Truth Social,2025-10-18T17:16:58.662622,,0,0,True,85,General,empty,empty,Aggressive,"BUSINESSMEN WHO CRITICIZE TARIFFS, BAD AT BUSINESS, GREATEST FRIEND THAT AMERICAN CAPITALISM HAS EVER HAD",no_mention,empty,Defends tariff policy against critics but announces no specific US tariff action
2025-04-20_0,"Since our announcement of LIBERATION DAY, many World Leaders and Business Executives have come to me asking for relief from Tariffs. It’s good to see that the World knows we are serious, because WE ARE! They must right the wrongs of decades of abuse, but it won’t be easy for them. We must rebuild the Wealth of our Great Country, and create true RECIPROCITY. But for those who want the easiest path: Come to America, and build in America!","April 20, 2025, 5:12 PM",2025-04-20T17:12:00,2025-04-20,@realDonaldTrump,Truth Social,2025-10-18T17:16:52.563253,,0,0,True,95,General,empty,empty,Aggressive,"LIBERATION DAY, asking for relief from Tariffs, decades of abuse, RECIPROCITY, Come to America",no_mention,empty,"References Liberation Day tariffs already announced and countries seeking relief, but makes no new US tariff announcement or threat"
2025-04-20_0,"NON-TARIFF CHEATING:1. Currency Manipulation2. VATs which act as tariffs and export subsidies3. Dumping Below Cost4. Export Subsidies and Other Govt. Subsidies5. Protective Agricultural Standards (e.g., no genetically engineered corn in EU)6. Protective Technical Standards (Japan’s bowling ball test)7. Counterfeiting, Piracy, and IP Theft (Over $1 trillion a year)8. Transshipping to EVADE Tariffs!!!","April 20, 2025, 5:13 PM",2025-04-20T17:13:00,2025-04-20,@realDonaldTrump,Truth Social,2025-10-18T17:16:52.562771,,0,0,True,95,General,"EU, Japan",empty,Informational,"NON-TARIFF CHEATING, Currency Manipulation, VATs, Dumping Below Cost, Export Subsidies, IP Theft, EVADE Tariffs",no_mention,empty,Lists non-tariff trade barriers and cheating methods but announces no specific US tariff action
2025-04-25_0,"Charles Payne, of Fox, is truly fantastic at what he does. He understands Tariffs, and he understands Life but, most importantly, he has been supportive of “TRUMP” right from the beginning – and I’ll always be supportive of him. With that being said, go out and immediately buy his new book, whatever it may be, because anything he does is good. MAGA loves Charles Payne!","April 25, 2025, 1:51 PM",2025-04-25T13:51:00,2025-04-25,@realDonaldTrump,Truth Social,2025-10-18T17:16:46.518185,,0,0,True,70,General,empty,empty,Celebratory,"understands Tariffs, supportive of TRUMP, MAGA loves Charles Payne",no_mention,empty,"Endorses Charles Payne who understands tariffs, indirect tariff reference but no US tariff announcement"
2025-04-27_0,"When Tariffs cut in, many people’s Income Taxes will be substantially reduced, maybe even completely eliminated. Focus will be on people making less than $200,000 a year. Also, massive numbers of jobs are already being created, with new plants and factories currently being built or planned. It will be a BONANZA FOR AMERICA!!! THE EXTERNAL REVENUE SERVICE IS HAPPENING!!!","April 27, 2025, 9:06 AM",2025-04-27T09:06:00,2025-04-27,@realDonaldTrump,Truth Social,2025-10-18T17:16:46.509785,,0,0,True,90,General,empty,empty,Celebratory,"Tariffs cut in, Income Taxes substantially reduced, maybe eliminated, EXTERNAL REVENUE SERVICE",no_mention,empty,Discusses future benefits of tariff revenue for tax reduction but announces no new US tariff action
2025-05-26_0,"Countries from all over the World want to make TRADE DEALS with us. IT IS A BEAUTIFUL THING TO SEE. The Good Ol’ USA will soon have tremendous growth, and be stronger than ever before!!!","May 26, 2025, 7:45 AM",2025-05-26T07:45:00,2025-05-26,@realDonaldTrump,Truth Social,2025-10-18T17:17:37.393747,,0,0,True,85,General,None,,Celebratory,"trade deals, tremendous growth",no_mention,,"Countries wanting to make trade deals, likely result of tariff pressure, but no specific tariff announcement or threat"
2025-05-27_0,"I was extremely satisfied with the 50% Tariff allotment on the European Union, especially since they were “slow walking (to put it mildly!), our negotiations with them. Remember, I am empowered to “SET A DEAL” for Trade into the United States if we are unable to make a deal, or are treated unfairly. I have just been informed that the E.U. has called to quickly establish meeting dates. This is a positive event, and I hope that they will, FINALLY, like my same demand to China, open up the European Nations for Trade with the United States of America. They will BOTH be very happy, and successful, if they do!!!","May 27, 2025, 9:25 AM",2025-05-27T09:25:00,2025-05-27,@realDonaldTrump,Truth Social,2025-10-18T17:17:37.386653,,0,0,True,95,EU,European Union,50%,Aggressive,"50% Tariff, slow walking negotiations, SET A DEAL, treated unfairly, open up the European",announcing,,"Trump satisfied with 50% tariff on EU already imposed, mentions authority to set deals if treated unfairly"
2025-05-29_0,"The U.S. Court of International Trade incredibly ruled against the United States of America on desperately needed Tariffs but, fortunately, the full 11 Judge Panel on the U.S. Court of Appeals for the Federal Circuit Court has just stayed the order by the Manhattan-based Court of International Trade. Where do these initial three Judges come from? How is it possible for them to have potentially done such damage to the United States of America? Is it purely a hatred of “TRUMP?” What other reason could it be? I was new to Washington, and it was suggested that I use The Federalist Society as a recommending source on Judges. I did so, openly and freely, but then realized that they were under the thumb of a real “sleazebag” named Leonard Leo, a bad person who, in his own way, probably hates America, and obviously has his own separate ambitions. He openly brags how he controls Judges, and even Justices of the United States Supreme Court — I hope that is not so, and don’t believe it is! In any event, Leo left The Federalist Society to do his own “thing.” I am so disappointed in The Federalist Society because of the bad advice they gave me on numerous Judicial Nominations. This is something that cannot be forgotten! With all of that being said, I am very proud of many of our picks, but very disappointed in others. They always must do what’s right for the Country! In this case, it is only because of my successful use of Tariffs that many Trillions of Dollars have already begun pouring into the U.S.A. from other Countries, money that, without these Tariffs, we would not be able to get. It is the difference between having a rich, prosperous, and successful United States of America, and quite the opposite. The ruling by the U.S. Court of International Trade is so wrong, and so political! Hopefully, the Supreme Court will reverse this horrible, Country threatening decision, QUICKLY and DECISIVELY. Backroom “hustlers” must not be allowed to destroy our Nation! The horrific decision stated that I would have to get the approval of Congress for these Tariffs. In other words, hundreds of politicians would sit around D.C. for weeks, and even months, trying to come to a conclusion as to what to charge other Countries that are treating us unfairly. If allowed to stand, this would completely destroy Presidential Power — The Presidency would never be the same! This decision is being hailed all over the World by every Country, other than the United States of America. Radical Left Judges, together with some very bad people, are destroying America. Under this decision, Trillions of Dollars would be lost by our Country, money that will, MAKE AMERICA GREAT AGAIN. It would be the harshest financial ruling ever leveled on us as a Sovereign Nation. The President of the United States must be allowed to protect America against those that are doing it Economic and Financial harm. Thank you for your attention to this matter!","May 29, 2025, 8:10 PM",2025-05-29T20:10:00,2025-05-29,@realDonaldTrump,Truth Social,2025-10-18T17:17:31.208375,,0,0,True,90,General,United States,None,Defensive,"Court of International Trade, desperately needed Tariffs, Court of Appeals stayed the order",no_mention,,"Discusses court ruling on tariffs but focuses on legal battle, not announcing new tariffs"
2025-05-30_0,"Two weeks ago China was in grave economic danger! The very high Tariffs I set made it virtually impossible for China to TRADE into the United States marketplace which is, by far, number one in the World. We went, in effect, COLD TURKEY with China, and it was devastating for them. Many factories closed and there was, to put it mildly, “civil unrest.” I saw what was happening and didn’t like it, for them, not for us. I made a FAST DEAL with China in order to save them from what I thought was going to be a very bad situation, and I didn’t want to see that happen. Because of this deal, everything quickly stabilized and China got back to business as usual. Everybody was happy! That is the good news!!! The bad news is that China, perhaps not surprisingly to some, HAS TOTALLY VIOLATED ITS AGREEMENT WITH US. So much for being Mr. NICE GUY!","May 30, 2025, 8:09 AM",2025-05-30T08:09:00,2025-05-30,@realDonaldTrump,Truth Social,2025-10-18T17:17:31.206252,,0,0,True,95,China,China,,Informational,"very high Tariffs, COLD TURKEY with China, devastating, FAST DEAL",no_mention,,"Describes past tariff actions on China and subsequent deal, retrospective not announcing new action"
2025-05-30_0,"It is my great honor to raise the Tariffs on steel and aluminum from 25% to 50%, effective Wednesday, June 4th. Our steel and aluminum industries are coming back like never before. This will be yet another BIG jolt of great news for our wonderful steel and aluminum workers. MAKE AMERICA GREAT AGAIN!","May 30, 2025, 7:16 PM",2025-05-30T19:16:00,2025-05-30,@realDonaldTrump,Truth Social,2025-10-18T17:17:31.200819,,0,0,True,100,General,None,25% to 50%,Celebratory,"raise the Tariffs on steel and aluminum, 25% to 50%, steel and aluminum industries coming back",announcing,Wednesday June 4th,Definitively announcing increase in steel/aluminum tariffs from 25% to 50% effective June 4th
2025-06-01_0,"If the Courts somehow rule against us on Tariffs, which is not expected, that would allow other Countries to hold our Nation hostage with their anti-American Tariffs that they would use against us. This would mean the Economic ruination of the United States of America!","June 1, 2025, 1:58 PM",2025-06-01T13:58:00,2025-06-01,@realDonaldTrump,Truth Social,2025-10-18T17:19:24.913490,,0,0,True,85,General,None,,Defensive,"Courts rule against us on Tariffs, anti-American Tariffs, Economic ruination",no_mention,,"Discusses potential court ruling against tariffs and consequences, but not announcing new tariffs"
2025-06-02_0,"If other Countries are allowed to use Tariffs against us, and we’re not allowed to counter them, quickly and nimbly, with Tariffs against them, our Country doesn’t have, even a small chance, of Economic survival.","June 2, 2025, 7:25 PM",2025-06-02T19:25:00,2025-06-02,@realDonaldTrump,Truth Social,2025-10-18T17:19:21.859597,,0,0,True,90,General,None,,Defensive,"other Countries use Tariffs against us, counter them with Tariffs, Economic survival",no_mention,,"Argues for tariff authority as defensive measure, but not announcing specific tariffs"
2025-06-05_0,"I just concluded a very good phone call with President Xi, of China, discussing some of the intricacies of our recently made, and agreed to, Trade Deal. The call lasted approximately one and a half hours, and resulted in a very positive conclusion for both Countries. There should no longer be any questions respecting the complexity of Rare Earth products. Our respective teams will be meeting shortly at a location to be determined. We will be represented by Secretary of the Treasury Scott Bessent, Secretary of Commerce Howard Lutnick, and United States Trade Representative, Ambassador Jamieson Greer. During the conversation, President Xi graciously invited the First Lady and me to visit China, and I reciprocated. As Presidents of two Great Nations, this is something that we both look forward to doing. The conversation was focused almost entirely on TRADE. Nothing was discussed concerning Russia/Ukraine, or Iran. We will inform the Media as to scheduling and location of the soon to be meeting. Thank you for your attention to this matter!","June 5, 2025, 10:46 AM",2025-06-05T10:46:00,2025-06-05,@realDonaldTrump,Truth Social,2025-10-18T17:19:21.848787,,0,0,True,80,China,China,,Informational,"Trade Deal, Rare Earth products, respective teams will be meeting",no_mention,,"Discusses implementation of existing China trade deal, not announcing new tariffs"
2025-06-05_0,"Shockingly, the Democrat controlled CBO just announced that the Tariffs will be reducing the Deficit by at least $2.8 Trillion Dollars. Too bad this information couldn’t have been released earlier, it would have kept people from knowingly saying untruths.","June 5, 2025, 11:32 AM",2025-06-05T11:32:00,2025-06-05,@realDonaldTrump,Truth Social,2025-10-18T17:19:21.848262,,0,0,True,85,General,None,,Celebratory,"Tariffs reducing the Deficit, $2.8 Trillion Dollars",no_mention,,"Celebrates tariff revenue impact on deficit, but not announcing new tariffs"
2025-06-06_0,"GREAT JOB NUMBERS, STOCK MARKET UP BIG! AT THE SAME TIME, BILLIONS POURING IN FROM TARIFFS!!!","June 6, 2025, 10:12 AM",2025-06-06T10:12:00,2025-06-06,@realDonaldTrump,Truth Social,2025-10-18T17:19:21.840305,,0,0,True,90,General,None,,Celebratory,"BILLIONS POURING IN FROM TARIFFS, GREAT JOB NUMBERS",no_mention,,"Celebrates tariff revenue and economic results, but not announcing new tariffs"
2025-05-09_0,"MSNBC, the worst there is on Television misrepresentation, is so far knowingly off in their statements about me and Tariffs that it should be considered a Major Campaign Violation. They are nothing less than an arm of the Democrat National Committee, and their untruths are incredible, real losers. Their ratings are down the tubes, but that pressure on them doesn’t give them the right to lie and cheat!","May 9, 2025, 9:41 AM",2025-05-09T09:41:00,2025-05-09,@realDonaldTrump,Truth Social,2025-10-18T17:18:07.943807,,0,0,True,85,General,None,,Defensive,"MSNBC, misrepresentation, Tariffs, Campaign Violation, Democrat National Committee",no_mention,,Defends tariff policy against media criticism but makes no announcement or threat of US tariff action
2025-05-09_0,"I just watched an exhausted, highly neurotic Stephanie Ruhle spew LIES about Tariffs, as do many others, in order not to give me the Victory that they all see coming. Few people know Stephanie Ruhle, but I do, and she doesn’t have what it takes. Our Deal with the United Kingdom yesterday was AMAZING for both Countries and, in addition to everything else, British Airways just ordered $10 Billion Dollars worth of new Boeing planes. We’re going to make a fortune with Tariffs, only smart people understand that, and Stephanie was never known as a “High IQ” person. MSDNC has become the Voice of the Democrat Party, and they should be treated as a Political Advocate with all of the Taxes and Penalties therefrom. Their Ratings are terrible, but Brian Roberts and his crew should be forced to TELL THE TRUTH. MAKE AMERICA GREAT AGAIN!","May 9, 2025, 12:19 PM",2025-05-09T12:19:00,2025-05-09,@realDonaldTrump,Truth Social,2025-10-18T17:18:07.942824,,0,0,True,80,General,United Kingdom,,Celebratory,"Tariffs, Deal with United Kingdom, Boeing planes, make a fortune with Tariffs",no_mention,,Discusses tariffs positively in context of UK deal but makes no announcement or threat of new US tariff action
2025-05-11_0,"IN JUST THREE MONTHS, TRILLIONS OF DOLLARS (and therefore, record numbers of JOBS!) HAVE BEEN POURING INTO THE USA. THIS IS BECAUSE OF MY TARIFF POLICY, and our great November 5th Election WIN! The very STUPID Democrats are doing everything within their power to disparage what is happening. They are totally unhinged, and have lost all levels of Confidence. It is a financial REVOLUTION, and they are being Crushed. MAGA!!!","May 11, 2025, 2:26 PM",2025-05-11T14:26:00,2025-05-11,@realDonaldTrump,Truth Social,2025-10-18T17:18:01.616372,,0,0,True,90,General,None,,Celebratory,"TARIFF POLICY, JOBS, POURING INTO THE USA, financial REVOLUTION",no_mention,,Celebrates results of existing tariff policy but makes no announcement or threat of new US tariff action
2025-05-12_0,"This week the Republicans are meeting in the Tax, Energy, and Agriculture Committees on major pieces of “THE ONE, BIG, BEAUTIFUL BILL.” Republicans need to UNIFY behind their Highly Respected Chairmen, Jason Smith, Brett Guthrie, and Glenn “GT” Thompson. Remember, these are men that truly strive to do what is RIGHT for America. The Democrats, on the other hand, want to DESTROY our Country. You must oppose these Democrat Amendments which, in all fairness to them, were made prior to my News Conference this morning announcing that Drug Prices, under our Most Favored Nations Policy, will be going down from 50% to 90%, affecting EVERYTHING that is done in a very positive way. When I return from the Middle East, where great things will happen for America, we will work together on any and all outstanding issues, but there shouldn’t be many — The Bill is GREAT. We have no alternative, WE MUST WIN! But now, with the tremendous Drug and Pharmaceutical Cuts, plus massive incoming Tariff Money, our “GREAT, BIG, BEAUTIFUL BILL” just got much BIGGER and BETTER. The Golden Age of America will soon be upon us. MAKE AMERICA GREAT AGAIN!","May 12, 2025, 1:04 PM",2025-05-12T13:04:00,2025-05-12,@realDonaldTrump,Truth Social,2025-10-18T17:18:01.610583,,0,0,False,95,None,None,,Neutral,,no_mention,no_mention,|Discusses Republican legislative committees and bill but no tariff content
2025-05-17_0,"Walmart should STOP trying to blame Tariffs as the reason for raising prices throughout the chain. Walmart made BILLIONS OF DOLLARS last year, far more than expected. Between Walmart and China they should, as is said, “EAT THE TARIFFS,” and not charge valued customers ANYTHING. I’ll be watching, and so will your customers!!!","May 17, 2025, 10:27 AM",2025-05-17T10:27:00,2025-05-17,@realDonaldTrump,Truth Social,2025-10-18T17:17:49.424374,,0,0,True,95,China,China,,Aggressive,"Walmart, blame Tariffs, raising prices, China, EAT THE TARIFFS",no_mention,,Discusses impact of existing tariffs on Walmart/China pricing but makes no announcement or threat of new US tariff action
2025-05-19_14,"Walmart should STOP trying to blame Tariffs as the reason for raising prices throughout the chain. Walmart made BILLIONS OF DOLLARS last year, far more than expected. Between Walmart and China they should, as is said, “EAT THE TARIFFS,” and not charge valued customers ANYTHING. I’ll be watching, and so will your customers!!!🇺🇸 Mike Davis 🇺🇸@mrddmia·May 17, 2025, 9:45 AMLet’s get this straight:Obama can drone strikes Americans.But Trump can’t repel foreign terrorists.Biden can import over 10 million illegal aliens.But Trump can’t send them home without years of court process.The American people never agreed to this.Not at our founding.Not after the Civil War.Not anytime since then.Certainly not in the last election.The Supreme Court is heading down a perilous path.","May 19, 2025, 5:40 PM",2025-05-19T17:40:00,2025-05-19,@realDonaldTrump,Truth Social,2025-10-18T17:17:49.365093,,0,0,True,95,China,China,,Aggressive,"Walmart, blame Tariffs, raising prices, China, EAT THE TARIFFS",no_mention,,Duplicate of previous tweet discussing existing tariffs but makes no announcement or threat of new US tariff action
2025-05-23_0,"I have long ago informed Tim Cook of Apple that I expect their iPhone’s that will be sold in the United States of America will be manufactured and built in the United States, not India, or anyplace else. If that is not the case, a Tariff of at least 25% must be paid by Apple to the U.S. Thank your for your attention to this matter!","May 23, 2025, 7:19 AM",2025-05-23T07:19:00,2025-05-23,@realDonaldTrump,Truth Social,2025-10-18T17:17:43.425269,,0,0,True,98,General,India,25%,Aggressive,"Apple, iPhone, manufactured in United States, Tariff of at least 25%",threatening,,Conditional threat: tariff only applies if Apple doesn't manufacture iPhones in US
2025-05-23_0,"The European Union, which was formed for the primary purpose of taking advantage of the United States on TRADE, has been very difficult to deal with. Their powerful Trade Barriers, Vat Taxes, ridiculous Corporate Penalties, Non-Monetary Trade Barriers, Monetary Manipulations, unfair and unjustified lawsuits against Americans Companies, and more, have led to a Trade Deficit with the U.S. of more than $250,000,000 a year, a number which is totally unacceptable. Our discussions with them are going nowhere! Therefore, I am recommending a straight 50% Tariff on the European Union, starting on June 1, 2025. There is no Tariff if the product is built or manufactured in the United States. Thank you for your attention to this matter!","May 23, 2025, 7:43 AM",2025-05-23T07:43:00,2025-05-23,@realDonaldTrump,Truth Social,2025-10-18T17:17:43.424777,,0,0,True,95,EU,European Union,,Aggressive,"European Union, taking advantage, Trade Barriers, Vat Taxes, Trade Deficit, $250 billion, discussions",no_mention,,Criticizes EU trade practices and mentions ongoing discussions but makes no announcement or threat of new US tariff action
2025-05-23_0,"I am proud to announce that, after much consideration and negotiation, US Steel will REMAIN in America, and keep its Headquarters in the Great City of Pittsburgh. For many years, the name, “United States Steel” was synonymous with Greatness, and now, it will be again. This will be a planned partnership between United States Steel and Nippon Steel, which will create at least 70,000 jobs, and add $14 Billion Dollars to the U.S. Economy. The bulk of that Investment will occur in the next 14 months. This is the largest Investment in the History of the Commonwealth of Pennsylvania. My Tariff Policies will ensure that Steel will once again be, forever, MADE IN AMERICA. From Pennsylvania to Arkansas, and from Minnesota to Indiana, AMERICAN MADE is BACK. I will see you all at US Steel, in Pittsburgh, on Friday, May 30th, for a BIG Rally. CONGRATULATIONS TO ALL!","May 23, 2025, 3:25 PM",2025-05-23T15:25:00,2025-05-23,@realDonaldTrump,Truth Social,2025-10-18T17:17:43.424284,,0,0,False,90,None,None,,Celebratory,,no_mention,no_mention,|Announces US Steel partnership with Nippon Steel but no tariff content
2025-05-25_0,"I received a call today from Ursula von der Leyen, President of the European Commission, requesting an extension on the June 1st deadline on the 50% Tariff with respect to Trade and the European Union. I agreed to the extension — July 9, 2025 — It was my privilege to do so. The Commission President said that talks will begin rapidly. Thank you for your attention to this matter!","May 25, 2025, 6:15 PM",2025-05-25T18:15:00,2025-05-25,@realDonaldTrump,Truth Social,2025-10-18T17:17:37.401702,,0,0,True,98,EU,European Union,50%,Informational,"European Commission, June 1st deadline, 50% Tariff, extension, July 9 2025",announcing,"July 9, 2025",Announces extension of existing 50% tariff deadline on EU from June 1st to July 9th - this is a definitive action modifying tariff implementation timeline
2025-04-06_0,"We have massive Financial Deficits with China, the European Union, and many others. The only way this problem can be cured is with TARIFFS, which are now bringing Tens of Billions of Dollars into the U.S.A. They are already in effect, and a beautiful thing to behold. The Surplus with these Countries has grown during the “Presidency” of Sleepy Joe Biden. We are going to reverse it, and reverse it QUICKLY. Some day people will realize that Tariffs, for the United States of America, are a very beautiful thing!","April 6, 2025, 7:20 PM",2025-04-06T19:20:00,2025-04-06,@realDonaldTrump,Truth Social,2025-10-18T17:17:17.006190,,0,0,True,95,General,"China, European Union",empty,Aggressive,"massive Financial Deficits, TARIFFS, Tens of Billions of Dollars, already in effect, reverse it QUICKLY",announcing,empty,"Discusses tariffs as solution to trade deficits with China and EU, states tariffs are ""already in effect"" bringing in billions"
2025-04-07_0,"Oil prices are down, interest rates are down (the slow moving Fed should cut rates!), food prices are down, there is NO INFLATION, and the long time abused USA is bringing in Billions of Dollars a week from the abusing countries on Tariffs that are already in place. This is despite the fact that the biggest abuser of them all, China, whose markets are crashing, just raised its Tariffs by 34%, on top of its long term ridiculously high Tariffs (Plus!), not acknowledging my warning for abusing countries not to retaliate. They’ve made enough, for decades, taking advantage of the Good OL’ USA! Our past “leaders” are to blame for allowing this, and so much else, to happen to our Country. MAKE AMERICA GREAT AGAIN!","April 7, 2025, 6:49 AM",2025-04-07T06:49:00,2025-04-07,@realDonaldTrump,Truth Social,2025-10-18T17:17:17.005498,,0,0,True,90,China,"China, USA",34%,Aggressive,"Oil prices are down, bringing in Billions of Dollars, Tariffs already in place, China just raised its Tariffs by 34%, biggest abuser",no_mention,empty,"Discusses China raising their tariffs by 34% and US tariffs already in place bringing in revenue, but no new US tariff announcement"
2025-04-07_0,"“I appreciate what the President is doing on tariffs...Australia has sold $29 billion worth of beef in the United States, and we haven't been able to sell one hamburger in Australia because of barriers…you look at these numbers, and the ranchers of Wyoming are saying thank you Mr. President, it is about time!”","April 7, 2025, 10:28 AM",2025-04-07T10:28:00,2025-04-07,@realDonaldTrump,Truth Social,2025-10-18T17:17:17.001173,,0,0,True,85,General,"Australia, United States",empty,Celebratory,"what the President is doing on tariffs, Australia has sold $29 billion worth of beef, barriers, ranchers of Wyoming are saying thank you",no_mention,empty,"Quote praising Trump's tariff policy regarding trade barriers with Australia, focuses on beef trade imbalance"
2025-04-07_0,"Yesterday, China issued Retaliatory Tariffs of 34%, on top of their already record setting Tariffs, Non-Monetary Tariffs, Illegal Subsidization of companies, and massive long term Currency Manipulation, despite my warning that any country that Retaliates against the U.S. by issuing additional Tariffs, above and beyond their already existing long term Tariff abuse of our Nation, will be immediately met with new and substantially higher Tariffs, over and above those initially set. Therefore, if China does not withdraw its 34% increase above their already long term trading abuses by tomorrow, April 8th, 2025, the United States will impose ADDITIONAL Tariffs on China of 50%, effective April 9th. Additionally, all talks with China concerning their requested meetings with us will be terminated! Negotiations with other countries, which have also requested meetings, will begin taking place immediately. Thank you for your attention to this matter!","April 7, 2025, 11:14 AM",2025-04-07T11:14:00,2025-04-07,@realDonaldTrump,Truth Social,2025-10-18T17:17:16.999781,,0,0,True,98,China,"China, U.S.",34%,Aggressive,"China issued Retaliatory Tariffs of 34%, my warning, country that Retaliates, will be immediately met with new and substantially higher Tariffs",threatening,empty,"Warns that China's 34% retaliatory tariffs will be met with higher US tariffs, conditional threat based on China's actions"
2025-04-08_0,"I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Surplus, Tariffs, Shipbuilding, large scale purchase of U.S. LNG, their joint venture in an Alaska Pipeline, and payment for the big time Military Protection we provide to South Korea. They began these Military payments during my first term, Billions of Dollars, but Sleepy Joe Biden, for reasons unknown, terminated the deal. That was a shocker to all! In any event, we have the confines and probability of a great DEAL for both countries. Their top TEAM is on a plane heading to the U.S., and things are looking good. We are likewise dealing with many other countries, all of whom want to make a deal with the United States. Like with South Korea, we are bringing up other subjects that are not covered by Trade and Tariffs, and getting them negotiated also. “ONE STOP SHOPPING” is a beautiful and efficient process!!! China also wants to make a deal, badly, but they don’t know how to get it started. We are waiting for their call. It will happen! GOD BLESS THE USA.","April 8, 2025, 9:08 AM",2025-04-08T09:08:00,2025-04-08,@realDonaldTrump,Truth Social,2025-10-18T17:17:11.171336,,0,0,True,90,General,"South Korea, United States",empty,Informational,"tremendous and unsustainable Surplus, Tariffs, Shipbuilding, Military Protection, Military payments",no_mention,empty,"Discusses call with South Korea about trade surplus, tariffs, and military payments, but no specific tariff announcement"
2025-04-09_0,"This is a GREAT time to move your COMPANY into the United States of America, like Apple, and so many others, in record numbers, are doing. ZERO TARIFFS, and almost immediate Electrical/Energy hook ups and approvals. No Environmental Delays. DON’T WAIT, DO IT NOW!","April 9, 2025, 7:44 AM",2025-04-09T07:44:00,2025-04-09,@realDonaldTrump,Truth Social,2025-10-18T17:17:11.166793,,0,0,True,85,General,United States,ZERO,Celebratory,"move your COMPANY into the United States, ZERO TARIFFS, almost immediate approvals, DON'T WAIT",no_mention,empty,"Promotes moving companies to US with promise of zero tariffs for domestic production, not announcing tariffs on imports"
2025-04-09_0,"“Fixing Trade and Tariffs is a good thing!” Jamie Dimon, JPMorgan Chase, Chairman & CEO, on Maria B Show!","April 9, 2025, 9:25 AM",2025-04-09T09:25:00,2025-04-09,@realDonaldTrump,Truth Social,2025-10-18T17:17:11.164846,,0,0,True,80,General,empty,empty,Celebratory,"Fixing Trade and Tariffs is a good thing, Jamie Dimon",no_mention,empty,"Quote from Jamie Dimon supporting tariff policy, general endorsement without specific actions"
2025-04-09_0,"Based on the lack of respect that China has shown to the World’s Markets, I am hereby raising the Tariff charged to China by the United States of America to 125%, effective immediately. At some point, hopefully in the near future, China will realize that the days of ripping off the U.S.A., and other Countries, is no longer sustainable or acceptable. Conversely, and based on the fact that more than 75 Countries have called Representatives of the United States, including the Departments of Commerce, Treasury, and the USTR, to negotiate a solution to the subjects being discussed relative to Trade, Trade Barriers, Tariffs, Currency Manipulation, and Non Monetary Tariffs, and that these Countries have not, at my strong suggestion, retaliated in any way, shape, or form against the United States, I have authorized a 90 day PAUSE, and a substantially lowered Reciprocal Tariff during this period, of 10%, also effective immediately. Thank you for your attention to this matter!","April 9, 2025, 1:18 PM",2025-04-09T13:18:00,2025-04-09,@realDonaldTrump,Truth Social,2025-10-18T17:17:11.162892,,0,0,True,100,China,"China, United States, U.S.A.",125%,Aggressive,"lack of respect, raising the Tariff charged to China, 125%, effective immediately, days of ripping off the U.S.A.",announcing,effective immediately,Announces raising tariffs on China to 125% effective immediately due to China's market behavior
